game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401442530,2022,3,2022-06-02,2022-06-03T01:00:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,120,TRUE,33,6,32,12,50.6,43,85,0,13,81.3,13,16,15,7,34,7,1,0,51.2,21,41,39,0,13,10,12,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,108
401442530,2022,3,2022-06-02,2022-06-03T01:00:00Z,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,home,108,FALSE,24,6,27,11,44.3,39,88,0,16,73.3,11,15,15,12,26,8,0,0,42.2,19,45,39,0,14,21,14,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,120
401438136,2022,3,2022-05-29,2022-05-30T00:30:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,100,TRUE,22,6,41,20,41.2,35,85,0,26,79.2,19,24,17,10,46,4,0,1,34.4,11,32,51,1,13,13,13,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,96
401438136,2022,3,2022-05-29,2022-05-30T00:30:00Z,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,home,96,FALSE,16,5,37,13,42,37,88,0,18,66.7,16,24,0,7,56,4,2,0,20,6,30,44,0,10,14,8,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,100
401438135,2022,3,2022-05-27,2022-05-28T00:30:00Z,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,away,111,TRUE,25,2,26,13,46.2,36,78,0,27,96,24,25,13,11,34,10,2,0,42.9,15,35,37,0,19,23,17,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,103
401438135,2022,3,2022-05-27,2022-05-28T00:30:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,103,FALSE,22,4,28,14,44.4,32,72,0,28,90.3,28,31,4,6,38,10,1,0,33.3,11,33,34,0,18,22,17,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,111
401438948,2022,3,2022-05-26,2022-05-27T01:00:00Z,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,away,110,FALSE,22,4,28,9,45.1,37,82,0,18,76,19,25,0,6,32,6,1,0,40.5,17,42,34,0,8,16,7,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,120
401438948,2022,3,2022-05-26,2022-05-27T01:00:00Z,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,home,120,TRUE,36,3,37,10,51.1,45,88,0,20,100,16,16,25,14,50,6,1,0,38.9,14,36,51,0,11,7,10,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,110
401438134,2022,3,2022-05-25,2022-05-26T00:30:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,93,TRUE,24,7,40,13,46.5,33,71,0,19,73.9,17,23,23,6,36,5,0,0,30.3,10,33,46,0,15,17,15,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,80
401438134,2022,3,2022-05-25,2022-05-26T00:30:00Z,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,home,80,FALSE,14,2,30,5,31.9,30,94,0,19,92.9,13,14,7,19,40,7,0,0,15.6,7,45,49,0,12,14,12,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,93
401438947,2022,3,2022-05-24,2022-05-25T01:00:00Z,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,away,109,FALSE,26,4,36,11,48.8,41,84,0,18,65.4,17,26,4,6,44,5,0,0,35.7,10,28,42,0,8,9,8,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,119
401438947,2022,3,2022-05-24,2022-05-25T01:00:00Z,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,home,119,TRUE,30,6,41,10,50,41,82,0,19,77.3,17,22,29,4,36,4,0,0,46.5,20,43,45,0,8,6,8,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,109
401438133,2022,3,2022-05-23,2022-05-24T00:30:00Z,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,away,82,FALSE,22,2,29,12,33.3,30,90,0,26,57.1,8,14,0,10,28,4,0,1,38.9,14,36,39,1,9,13,9,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,102
401438133,2022,3,2022-05-23,2022-05-24T00:30:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,102,TRUE,21,11,46,9,39.7,31,78,0,15,84.2,32,38,32,14,38,4,2,1,23.5,8,34,60,1,11,7,9,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,82
401438946,2022,3,2022-05-22,2022-05-23T01:00:00Z,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,away,109,TRUE,28,1,33,5,46.9,38,81,0,23,88,22,25,14,14,46,5,3,2,34.4,11,32,47,2,13,10,10,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,100
401438946,2022,3,2022-05-22,2022-05-23T01:00:00Z,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,home,100,FALSE,18,2,26,5,40,30,75,0,18,79.4,27,34,9,7,34,4,2,1,28.9,13,45,33,1,9,8,7,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,109
401438132,2022,3,2022-05-21,2022-05-22T00:30:00Z,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,away,109,TRUE,22,4,26,15,46.7,43,92,0,24,85.7,12,14,26,8,48,19,1,1,33.3,11,33,34,1,9,9,8,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,103
401438132,2022,3,2022-05-21,2022-05-22T00:30:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,103,FALSE,21,7,35,8,48.6,34,70,1,21,76.7,23,30,0,9,34,2,1,1,37.5,12,32,44,1,24,33,23,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,109
401438945,2022,3,2022-05-20,2022-05-21T01:00:00Z,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,away,117,FALSE,22,5,26,10,47.4,37,78,0,20,75.9,22,29,19,4,30,7,0,2,46.7,21,45,30,2,12,11,12,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,126
401438945,2022,3,2022-05-20,2022-05-21T01:00:00Z,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,home,126,TRUE,33,2,35,13,56.1,46,82,0,26,80,20,25,11,8,62,4,3,2,50,14,28,43,2,16,11,13,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,117
401438131,2022,3,2022-05-19,2022-05-20T00:30:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,127,TRUE,28,5,33,12,51.2,43,84,0,21,91.3,21,23,34,8,30,8,1,0,50,20,40,41,0,10,9,9,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,102
401438131,2022,3,2022-05-19,2022-05-20T00:30:00Z,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,home,102,FALSE,21,3,30,8,44.2,38,86,0,18,72.7,16,22,10,12,42,4,1,0,29.4,10,34,42,0,15,20,14,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,127
401438944,2022,3,2022-05-18,2022-05-19T01:00:00Z,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,away,87,FALSE,14,1,26,7,36,31,86,0,17,66.7,14,21,2,9,32,7,0,1,22.9,11,48,35,1,13,15,13,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,112
401438944,2022,3,2022-05-18,2022-05-19T01:00:00Z,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,home,112,TRUE,24,7,44,18,56.1,46,82,0,22,62.5,10,16,30,7,44,8,0,2,34.5,10,29,51,2,15,18,15,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,87
401438130,2022,3,2022-05-17,2022-05-18T00:30:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,107,FALSE,22,8,30,19,45.6,36,79,0,23,75,24,32,13,8,48,8,0,1,32.4,11,34,38,1,16,19,16,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,118
401438130,2022,3,2022-05-17,2022-05-18T00:30:00Z,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,home,118,TRUE,18,12,30,13,48.8,39,80,1,24,88.2,30,34,20,9,40,10,1,1,33.3,10,30,39,1,13,17,12,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,107
401434115,2022,3,2022-05-15,2022-05-16T00:00:00Z,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,away,123,TRUE,14,6,37,3,56.8,46,81,0,17,100,12,12,46,6,40,9,1,1,48.7,19,39,43,1,12,13,11,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,90
401434115,2022,3,2022-05-15,2022-05-16T00:00:00Z,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,home,90,FALSE,22,4,24,9,37.9,33,87,0,18,66.7,12,18,0,15,38,8,0,1,35.3,12,34,39,1,12,15,12,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,123
401433616,2022,3,2022-05-15,2022-05-15T19:30:00Z,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,away,81,FALSE,20,5,45,17,36.7,33,90,0,18,68.8,11,16,10,11,48,5,0,1,12.1,4,33,56,1,13,11,13,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,109
401433616,2022,3,2022-05-15,2022-05-15T19:30:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,109,TRUE,29,7,40,8,42,37,88,0,19,72.2,13,18,28,8,26,5,2,0,40,22,55,48,0,14,18,12,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,81
401434775,2022,3,2022-05-13,2022-05-14T02:20:00Z,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,away,96,FALSE,21,6,34,15,35.4,34,96,1,12,65,13,20,7,10,34,8,1,1,41.7,15,36,44,1,7,7,6,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,110
401434775,2022,3,2022-05-13,2022-05-14T02:20:00Z,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,home,110,TRUE,24,10,45,23,39.4,41,104,0,17,72.7,8,11,16,25,36,3,2,1,37.7,20,53,70,1,19,18,17,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,96
401433615,2022,3,2022-05-13,2022-05-13T23:30:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,108,TRUE,22,7,34,6,43.7,38,87,0,17,65.2,15,23,18,8,34,5,0,0,39.5,17,43,42,0,8,10,8,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,95
401433615,2022,3,2022-05-13,2022-05-13T23:30:00Z,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,home,95,FALSE,15,3,42,15,40.9,36,88,0,25,88.9,16,18,5,7,48,5,1,1,24.1,7,29,49,1,11,8,10,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,108
401434114,2022,3,2022-05-12,2022-05-13T01:30:00Z,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,away,86,FALSE,18,2,32,8,39.7,31,78,0,27,85.7,18,21,5,13,44,3,0,1,33.3,6,18,45,1,22,29,22,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,113
401434114,2022,3,2022-05-12,2022-05-13T01:30:00Z,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,home,113,TRUE,18,4,32,21,45.5,35,77,0,23,75,27,36,27,7,34,16,1,0,41,16,39,39,0,7,6,6,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,86
401434055,2022,3,2022-05-12,2022-05-12T23:00:00Z,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,away,99,TRUE,19,6,36,13,48.3,42,87,0,12,72.7,8,11,20,13,62,7,4,0,25,7,28,49,0,16,13,12,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,90
401434055,2022,3,2022-05-12,2022-05-12T23:00:00Z,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,home,90,FALSE,21,6,29,11,41.4,36,87,0,16,85.7,6,7,3,6,48,8,0,0,32.4,12,37,35,0,13,22,13,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,99
